text,label
주차장에서 발생한 문제에 대해 CCTV 영상을 요청할 수 있는 방법은 무엇인가요?,4
최근에 분리수거장 사고에 대한 CCTV 영상을 요청할 수 있나요?,0
이 차량이 주차장에 언제 들어왔는지 알 수 있나요?,3
어제 저녁 8시에 편의점 앞에서 싸운 사람들을 CCTV로 확인할 수 있나요?,0
주차장에서 누군가가 다른 차의 사이드 미러를 부쉈어요. CCTV로 확인해 주세요,1
지난주 월요일 오전에 차가 왔어?,0
주차장에서 발생한 작은 사고에 대한 CCTV 영상이 있나요?,1
강도짓 하는 사람 있어?,2
"편의점 주변에 이상한 행동을 하는 사람이 있어요, 확인할 수 있나요?",1
"CCTV에 잡힌 영상이 너무 흐릿한데, 화질을 개선할 수 있나요?",2
어떤 학생이 수업 중에 교사의 물건을 훔쳤어요. CCTV로 확인할 수 있나요?,1
CCTV를 통해 학원 내부의 모든 구역을 모니터링할 수 있나요?,0
주차장에서 발생한 긁힘 사건의 CCTV 영상을 요청할 수 있나요?,0
주차장 CCTV에서 차량 출입 시간대를 확인할 수 있나요?,0
주차장 CCTV에서 기록된 영상을 어떻게 요청하나요?,2
오늘 오전 몇 시에 배달이 왔어?,0
"주차장에서 이중주차가 발생했을 때, CCTV로 상황을 확인할 수 있는 방법이 있나요?",4
CCTV 영상을 통해 특정 사건이 발생한 날짜를 확인할 수 있나요?,0
오늘 건물 내 현재 인원 파악해줘,1
"주차장에서 누군가가 차를 빼려고 하는데, 이상한가요?",1
학원 근처에서 의심스러운 인물이 출입하는 모습이 찍혔나요?,3
주차장에 불법 주차된 차량이 있나요?,4
CCTV에서 이상한 행동을 하는 사람이 포착되었나요?,4
지난 주 주요 보안 이슈 정리해줘,3
불법 주차된 차량을 어떻게 신고할 수 있나요?,3
주차장에서 의심스러운 차량이 있었던 시간을 확인할 수 있나요?,0
어제 오후 3시에 주차장에서 어떤 차량이 출입했는지 알고 싶습니다,3
학원 내 CCTV의 저장 용량은 얼마나 되나요?,4
주차장에서 차량 사고가 발생했을 때 CCTV로 확인할 수 있나요?,0
"주차장 CCTV의 화질이 너무 낮은데, 개선할 수 있는 방법이 있나요?",2
주차장에서 불법 주차된 차량 때문에 출차가 어려워요. CCTV 확인해 주세요,1
CCTV의 저장 용량이 부족해 보입니다. 어떻게 해야 하나요?,2
CCTV로 특정 시간대의 주차장 상황을 확인할 수 있나요?,3
학생들이 학원에 들어오는 출입 시간을 확인할 수 있는 방법이 있나요?,4
특정 차량의 출입 기록을 조회할 수 있을까요?,0
주차장에서 차량이 정차하는 시간을 어떻게 확인하나요?,3
어제 저녁에 아파트 단지에서 소란이 있었던 CCTV 영상을 확인할 수 있나요?,0
주차장에서 차량이 도난당한 경우 CCTV로 어떻게 확인하나요?,3
학생들이 학원에 들어오는 모습을 CCTV로 확인할 수 있나요?,3
무인 편의점 앞에 있는 사람이 반복적으로 들어왔다 나갔다 해요,1
창문을 깨는 사람 있어?,2
어제 저녁에 들어온 차량 리스트를 확인할 수 있나요?,3
주차장 CCTV의 화질이 너무 떨어져서 확인이 어렵습니다,2
주차장에서 차량 간의 충돌 장면이 CCTV에 담겼나요?,1
어제 저녁 학원 근처에서 어떤 차량이 주차된 적이 있나요?,3
CCTV의 화질이 너무 떨어져서 확인이 어렵습니다,2
학원 CCTV의 녹화된 영상을 열람하는 방법은 무엇인가요?,4
어제 밤 10시경에 편의점 앞에서 이상한 행동을 보인 사람을 확인할 수 있나요?,0
편의점에 들어갔던 사람이 이상한 행동을 하고 나갔어요,1
이중주차된 차량이 다른 차량을 막고 있어요. CCTV로 확인해 주세요,1
주차장 CCTV의 각도가 잘못되어 있어서 확인이 어렵습니다,2
학원 앞에서 어떤 일이 있었는지 CCTV 영상을 보고 싶어요,3
"학생들 사이에 갈등이 생겼는데, CCTV로 확인할 수 있나요?",4
CCTV로 학원 앞에서의 사고 장면을 확인할 수 있을까요?,0
어제 저녁 6시에 주차장에서 어떤 차량이 나갔는지 알고 싶어요,3
오늘 남은 직원이 몇 명이야?,1
아파트 단지 내에서 발생한 의심스러운 행동을 CCTV로 확인할 수 있나요?,0
주차장 CCTV의 화질을 개선할 수 있는 방법이 궁금합니다,4
CCTV 영상을 통해 특정 차량의 출입 시간을 확인할 수 있나요?,0
CCTV 영상을 통해 오늘 아침 9시에 아파트 단지 입구를 지나간 차량을 확인할 수 있나요?,0
주차장에 불법주차된 차량을 찾는 방법이 있나요?,3
웹캠이 불량인 것 같아요. 교체가 필요할까요?,2
학원에 들어오는 학생들의 출입 기록을 확인할 수 있나요?,3
편의점 CCTV에서 이상한 행동을 하는 손님을 봤어요,4
"주차장 관리가 어려워지고 있는데, CCTV로 어느 차량이 자주 문제를 일으키는지 확인할 수 있나요?",4
편의점 내부에서 고객이 물건을 훔치는 장면이 찍혔나요?,0
이번 주 출입 현황 요약 보고,3
학생이 수업 중에 무단으로 교실을 나간 적이 있는지 CCTV에서 확인할 수 있나요?,0
어제 주차장에서 이중주차된 차량의 리스트를 확인할 수 있나요?,0
최근 이상 상황 정리해서 알려줘,3
욕설하며 난동 부리는 사람 있어?,2
"오늘 새벽에 이상한 소음이 들렸는데, CCTV로 확인해줄 수 있나요?",4
주차장에 불법주차된 차량이 어디에 있는지 확인할 수 있을까요?,0
오늘 발생한 이슈들 간략 정리,3
오늘 아침 7시에 아파트 입구를 지나간 차량을 확인할 수 있나요?,0
웹캠이 자주 끊기는데 설정을 바꿔야 하나요?,2
강의 중에 학생들이 집중하지 않는 모습을 CCTV로 볼 수 있나요?,4
주차장에서 차량이 긁힌 사건에 대한 CCTV 영상을 어떻게 요청하나요?,4
주차장 CCTV가 차량의 번호판을 인식하지 못하고 있어요,2
오늘 경비 일지 작성해줘,3
"CCTV에서 이상한 냄새가 나는 사람을 보았어요, 그 사람은 누구인가요?",4
CCTV가 특정 시간대의 영상을 저장하지 않았어요. 확인할 수 있나요?,2
"주차장에서 차량이 긁힌 것 같은데, CCTV로 확인 가능할까요?",4
학생들이 수업 중에 장난을 치고 있는 모습이 CCTV에 남아 있나요?,4
CCTV 영상을 통해 불법 주정차된 차량의 번호를 확인할 수 있을까요?,0
웹캠의 화면이 자주 깜빡거려서 수업에 방해가 되고 있어요,2
학생들이 수업 중에 몰래 나간 경우 CCTV에서 확인할 수 있나요?,0
오늘 오전 10시에 아파트 단지 내에서 이상한 행동을 보인 사람이 있나요?,0
주차장에서 불법주차된 차량을 CCTV로 어떻게 확인하나요?,3
학원 CCTV의 특정 구역을 녹화하지 않는 것 같은데 점검해 주실 수 있나요?,2
"웹캠이 외부에서 접근이 안 되는데, 설정을 어떻게 하나요?",2
"주차장에 불법 주차된 차량이 있는데, CCTV로 확인할 방법이 있을까요?",4
학생들이 수업 중에 장난을 쳤는데 CCTV로 확인할 수 있나요?,2
어제 분리수거장에서 어떤 일이 있었는지 CCTV로 확인할 수 있나요?,3
학생들이 수업 중에 소란을 피운 모습이 CCTV에 남아 있나요?,4
학생이 수업 중에 다른 학생에게 위협적인 언사를 했어요. CCTV로 확인 부탁드립니다,1
"CCTV 시스템이 느려져서 영상 확인이 힘들어요, 해결 방법이 있나요?",2
3번 카메라가 응답을 안 해,4
주차장에서 CCTV 영상이 끊어져서 확인이 불가능합니다,2
주차장에서 불법주차 차량을 확인하기 위해 CCTV 영상을 요청할 수 있을까요?,4
학생들이 학원에 출입하는 모습을 어떻게 확인하나요?,3
주차장에서 누가 물건을 훔쳐가는 장면을 CCTV로 확인할 수 있나요?,1
학생들이 다툼을 벌인 상황을 CCTV로 확인할 수 있나요?,3
학생들이 수업 중에 스마트폰을 사용하고 있는지 확인할 수 있나요?,1
엘리베이터에서 이상한 행동한 사람 있어?,2
"학원 앞에 무단으로 주차된 차량이 있어요, CCTV로 확인할 수 있나요?",1
"주차장 CCTV의 녹화가 중단된 것 같은데, 이유가 뭘까요?",2
기절한 사람 있어?,2
"경비실 모니터가 자주 꺼져서 불편해요, 수리 방법이 있나요?",2
CCTV 영상을 통해 학원 내 사건의 경위를 확인할 수 있나요?,0
학생들이 수업 중에 문제를 일으켰는데 CCTV로 확인이 안 돼요,2
주차장 CCTV의 저장 용량을 늘릴 수 있는 방법이 있나요?,2
아파트 주차장에 불법 주차된 차량이 있나요?,3
"아파트 주차장에서 사고가 났다는 소문이 있는데, CCTV로 확인해볼 수 있을까요?",4
어제 오전 10시에 주차장에서 어떤 차량이 출입했는지 알고 싶습니다,3
학생들이 수업 중에 떠드는 장면을 CCTV로 요청하는 방법은?,0
어제 CCTV에서 학원에 출입한 차량의 리스트를 확인할 수 있나요?,0
학생들의 출입 기록이 남지 않는데 왜 그런가요?,2
"학부모가 불만을 제기했는데, CCTV 영상을 통해 확인할 수 있나요?",1
어제 학원에서 있었던 소란에 대한 CCTV를 확인할 수 있나요?,4
CCTV에서 학생 간의 갈등 상황을 확인할 수 있는 방법은 무엇인가요?,0
CCTV를 통해 학생들의 출결 상황을 확인할 수 있나요?,0
CCTV 화면이 자꾸 멈추는데 해결 방법이 있을까요?,2
CCTV 화면에서 누군가가 쓰레기를 버리고 가는 모습이 보여요,1
CCTV를 통해 어제 저녁에 무슨 일이 있었는지 알 수 있을까요?,4
학생들이 다투는 장면을 CCTV로 확인할 수 있을까요?,3
CCTV에서 특정 시간대에 발생한 사건을 확인할 수 있는 방법이 있나요?,4
이번 주 전체 보안 현황 리포트,3
학원에서 CCTV를 통해 학생들의 출입을 어떻게 관리하나요?,3
누군가 가방을 들고 뛰어갔어?,2
아파트 단지 안에 누군가가 쓰레기를 불법으로 버리고 있어요,1
이번 달 특이사항 보고서 만들어줘,3
"CCTV에서 불법으로 주차된 차량을 발견했어요, 어떻게 조치해야 하나요?",1
웹캠의 음성이 전혀 들리지 않아서 문제가 발생했습니다,2
"녹화 시간이 부족하다고 나오는데, 어떻게 늘릴 수 있나요?",2
학생이 교실에서 다른 학생의 물건을 훔쳤어요. CCTV 확인 부탁드립니다,1
"학원 주변에 이상한 사람이 자주 나타나는 것 같은데, CCTV로 확인할 수 있나요?",1
학원 CCTV의 저장 용량은 얼마나 되나요?,0
학원 CCTV의 기능과 사용법에 대해 알 수 있을까요?,4
학원에 CCTV가 설치된 위치를 알고 싶습니다,4
공유기 교체 후 연결이 안 돼,4
"CCTV에 잡힌 영상이 너무 흐릿해요, 화질을 개선할 수 있나요?",2
오늘 비상구로 나간 사람 몇 명이야?,1
CCTV에서 누군가가 잠깐 들어갔던 가게에 다시 들어가려고 해요,1
CCTV 시스템에 문제가 생겨서 영상 확인이 불가능해요,2
"경비실 모니터의 색상이 이상해졌어요, 어떻게 교정하나요?",2
주차장 CCTV가 특정 구역만 녹화하지 않는 이유가 뭘까요?,2
불법 주차된 차량의 영상을 언제까지 확인할 수 있나요?,3
누군가 따라가며 위협하는 장면 있어?,2
어제 밤 11시에 편의점 앞에서 싸운 사람들을 확인할 수 있나요?,0
실시간 영상이 지연되고 있어,4
주차장 CCTV의 각도가 잘못된 것 같아요. 조정할 수 있나요?,2
방금 나간 사람 언제 나갔어?,0
학원 앞에서 어떤 일이 있었는지 CCTV로 확인할 수 있나요?,4
흉기를 꺼내는 장면 있어?,2
CCTV에서 학생들이 다투는 장면을 확인할 수 있나요?,0
강의실에서 학생들의 행동을 CCTV로 확인할 수 있는 방법이 있을까요?,4
"학생들 사이에 싸움이 발생했는데, CCTV로 확인할 수 있나요?",1
불법으로 주차된 차량에 대한 CCTV 영상을 요청할 수 있나요?,1
어제 낮 12시 상황 알려줘,0
학생들 간의 갈등 상황을 CCTV로 확인할 수 있나요?,4
오늘 아파트 주차장에서 차량 충돌 사고가 있었나요?,4
교실에서 누군가 학생의 물건을 훔치는 장면을 CCTV로 확인할 수 있나요?,1
어제 아파트 단지에서 발생한 소란을 CCTV로 확인할 수 있을까요?,0
학생들이 수업 중에 다툼을 벌였는데 CCTV로 확인할 수 있나요?,2
주차장에 차량이 이중주차된 모습이 CCTV에 찍혔나요?,0
최근 한 달 이상 상황 보고서,3
학생들이 수업 중에 밖으로 나간 장면을 CCTV로 확인할 수 있나요?,0
학생들이 학원에서 나가는 시간을 CCTV로 확인할 수 있나요?,3
주차장 CCTV가 갑자기 멈췄어요. 점검이 필요해요,2
녹화가 안 되고 있는 것 같아,4
주차장에서 누가 차량에 손상을 입혔는지 CCTV로 확인할 수 있습니까?,1
"영상이 저장된 시간대가 맞지 않는데, 어떻게 된 건가요?",2
주차장에 어떤 차량이 주차되어 있는지 CCTV로 확인할 수 있나요?,3
학원 CCTV의 설치 목적과 기능을 알고 싶어요,0
CCTV에서 어제 오후 5시에 편의점 앞에 있는 차량을 확인할 수 있나요?,0
카메라 포커스가 안 맞아,4
어제 밤 11시에 아파트 경비실 근처에서 이상한 행동을 보인 사람을 확인할 수 있나요?,0
학생들이 수업 중에 서로의 물건을 다치게 하고 있어요. CCTV 확인 부탁드립니다,1
학원에서 기물 파손이 발생했을 때 CCTV 영상은 얼마나 보관되나요?,0
웹캠이 자주 오류가 발생해서 수업 진행에 차질이 생깁니다,2
학원 근처에서 학생들이 싸우고 있어요. CCTV로 확인해 주세요,1
기물 파손 사건이 발생한 시간대의 CCTV 영상을 확인할 수 있나요?,0
사람을 끌고 가는 장면 찾아줘,2
주차장 CCTV의 설정이 초기화되어 버렸어요. 어떻게 복구하나요?,2
학원 CCTV에서 발생한 사건의 영상을 찾을 수가 없어요,2
학생들이 수업 중에 문제를 일으킨 모습을 CCTV로 확인할 수 있을까요?,4
주차장에 불법주차된 차량이 많아져서 걱정입니다. CCTV로 모니터링할 수 있나요?,4
"특정 구역의 영상이 안 보이는데, 카메라 고장인가요?",2
어제 마지막 출입이 몇 시였어?,0
주차장에서 저녁 6시에 주차된 차량의 번호판을 확인해 주세요,3
이번 주 총 출입자는 몇 명이야?,1
학원 CCTV의 영상은 어떻게 관리되고 있나요?,0
주차장에서 불법주차된 차량을 CCTV로 확인하고 싶습니다,4
"주차장에서 차량이 고장 나서 문제가 생겼는데, CCTV로 확인할 수 있나요?",4
이번 달 최대 출입자 수 기록은?,1
"특정 시간에만 카메라가 작동하지 않아요, 설정 확인이 필요해요",2
"CCTV 설정을 초기화해야 하는데, 절차가 어떻게 되죠?",2
학생들이 수업 중에 지각하는 이유를 CCTV로 알 수 있을까요?,4
학원에서 학생들이 사고를 당하는 상황이 CCTV로 확인될까요?,1
강제로 잡아당기는 장면 있어?,2
CCTV 각도가 잘못 설정된 것 같은데 조정해 주실 수 있나요?,2
"학원 CCTV의 화질이 중요하다고 생각하는데, 어떤가요?",0
"경비실 CCTV가 일시적으로 작동하지 않아요, 원인이 뭐죠?",2
"학부모가 차량 손상을 주장하는데, CCTV에서 확인할 수 있을까요?",0
학원 CCTV의 설치 목적과 기능에 대해 알고 싶어요,0
"학원 앞에 이상한 사람이 있는 것 같은데, CCTV로 확인할 수 있을까요?",1
CCTV 영상을 통해 차량이 주차된 시간을 알 수 있나요?,0
주차장에서 누가 불법주차를 했는지 CCTV로 확인할 수 있나요?,0
어제 발생한 사고를 CCTV로 확인할 수 있나요?,2
학생들이 수업 중에 대화를 나누는 모습을 CCTV로 볼 수 있나요?,4
주차장 CCTV가 여러 대의 차량을 동시에 촬영하지 못하는 것 같아요,2
최근에 발생한 취객의 행동을 CCTV로 확인할 수 있나요?,0
어제 CCTV에서 학생들이 다투는 모습을 확인할 수 있는 방법은 무엇인가요?,0
편의점 CCTV에서 문제가 생긴 손님의 영상을 찾아줄 수 있나요?,4
주차장에서 발생한 사건은 언제까지 확인할 수 있나요?,3
어제 몇 명이나 무단 출입했어?,1
학생들이 수업 도중에 교실 밖에서 떠드는 모습을 확인할 수 있는 방법이 있나요?,0
주차장에서 발생한 사고에 대한 CCTV 영상을 요청할 수 있나요?,4
학원 내에 누군가가 불법으로 교재를 가져간 것 같아요. CCTV로 확인해 주세요,1
주차장에서 발생한 문제의 CCTV 영상을 요청하려면 어떻게 해야 하나요?,0
주차장에서 차량이 긁힌 사건을 CCTV로 확인할 수 있는지 알고 싶습니다,4
CCTV 영상을 통해 특정 사건의 경위를 확인할 수 있나요?,0
어제 CCTV에서 주차된 차량의 상태를 확인할 수 있나요?,0
주차장에서 문제가 발생했을 때 CCTV 영상을 얼마나 보관하나요?,4
오늘 있었던 모든 출입 기록 정리해줘,3
주차장에서 발생한 문제를 CCTV를 통해 어떻게 해결할 수 있나요?,4
학원에서 강사가 학생에게 폭언을 한 것 같은데 CCTV로 확인할 수 있나요?,1
학생들이 수업 중에 다투는 모습을 CCTV로 확인하는 방법이 있을까요?,4
화질이 갑자기 나빠졌어,4
학원 앞에서 수상한 행동을 하는 사람이 CCTV에 찍혔나요?,1
학원 앞에서 일어난 사건의 CCTV 영상을 요청할 수 있을까요?,0
지난주 출입 이력 요약해줘,3
"CCTV의 특정 카메라가 소음이 심한데, 어떻게 해결하죠?",2
"학원 내부에서 불미스러운 일이 있었는데, CCTV로 확인할 수 있나요?",1
몇 명이나 출퇴근 기록됐어?,1
학생들이 학원에 출입하는 모습을 실시간으로 확인할 수 있는 방법은?,3
학생들이 수업 중에 교실을 자주 나가는지 CCTV로 확인할 수 있나요?,4
"주차장에서 차량이 긁힌 사건이 발생했을 때, CCTV로 확인할 수 있는 방법이 있을까요?",4
"CCTV가 자꾸 오류 메시지를 보여줘요, 이유가 뭘까요?",2
주차장에서 제 차가 긁힌 장면을 확인할 수 있는 방법이 있나요?,3
학생들이 언제 학교에 들어왔는지 확인할 수 있을까요?,3
백업이 실패했어,4
주차장에서 누가 차량에 기물을 손상시키는 장면을 CCTV로 확인할 수 있나요?,1
편의점 CCTV에서 의심스러운 손님의 행동을 확인해줄 수 있나요?,4
학원 CCTV에는 어떤 기능이 있는지 알고 싶어요,0
주차장에서 CCTV 녹화가 되지 않는 것 같습니다. 어떻게 해야 하나요?,2
몇 시에 그 차량이 들어왔어?,0
학원 내 CCTV는 어떤 기능들이 있나요?,4
학원에 외부인이 들어와서 소란을 피우고 있어요. CCTV로 확인해 주세요,1
"이상한 행동을 하는 사람이 학원 주변에 있었는데, CCTV 확인해 주세요",1
어제 밤에 아파트 입구에서 누가 들어오는지 CCTV로 확인할 수 있나요?,0
"학생들 사이에 다툼이 발생했을 때, CCTV 영상을 어떻게 요청하나요?",4
CCTV 영상에서 어제 밤 10시경의 상황을 확인할 수 있을까요?,0
웹캠이 자주 끊겨서 수업을 진행하기 어려워요,2
학생들 간의 갈등 상황을 CCTV로 확인할 수 있을까요?,4
오늘 주차장에 차가 몇 대나 있어?,1
최근 한 주간 출입 현황 요약,3
지난 주 금요일에 무인 편의점에 들어온 사람 중에 특이한 행동을 한 사람이 있었나요?,3
오늘 특이사항 있으면 정리해줘,3
주차장에서 불법주차된 차량이 몇 대나 있었는지 알고 싶어요,3
학생들 사이의 갈등을 CCTV로 확인할 수 있는 방법이 있나요?,4
CCTV를 통해 특정 학생의 출입 시간을 확인할 수 있나요?,0
"CCTV가 연결이 불안정한 것 같은데, 기술 지원이 필요해요",2
강의 중에 학생들이 소란을 피우는 모습을 확인할 수 있을까요?,4
어제 CCTV에서 불법주차된 차량의 번호를 확인할 수 있나요?,0
무인 편의점에 들어갔던 사람이 나가지 않고 있어요,1
학원 CCTV에서 학생들의 출입 기록을 조회할 수 있나요?,3
학생이 수업 도중에 자리를 박차고 나간 이유를 CCTV로 확인할 수 있나요?,1
CCTV가 자꾸 끊기는데 네트워크 문제인가요?,2
"카메라가 움직이지 않는데, 수동으로 조정할 수 있나요?",2
CCTV로 확인했는데 누군가가 분리수거장을 뒤지고 있어요,1
"불법 주차 차량 확인했는데, 영상이 없어요, 왜 그런가요?",2
학원 CCTV에 기록된 영상을 몇 개월 동안 보관하나요?,0
"CCTV로 확인해보니, 누가 자꾸 편의점 앞에 서성이고 있던데요",4
오늘 오후 출입 인원 알려줘,1
오늘 폭력 사건이 있었어?,2
지난주 주요 이벤트 요약해줘,3
아파트 단지 내에 이상한 사람들이 모여 있었던 것 같아요. 확인할 수 있나요?,3
오전 시간대에 출입자 수가 얼마야?,1
주차장에서 차량이 도난당했는데 CCTV 확인이 가능할까요?,3
"아파트 경비실 앞에서 누가 시끄럽게 떠들고 있었어요, 그 사람은 누구인가요?",4
주차장에서 누군가가 다른 차에 담배를 피우고 있어요. CCTV로 확인해 주세요,1
CCTV로 확인한 학생들의 다툼 장면은 어떻게 보나요?,3
최근 1주일 이슈 목록 뽑아줘,3
주차장에서 누군가가 다른 차량의 유리를 깨뜨렸어요. CCTV 요청합니다,1
밤새 무슨 일이 있었어?,0
어떤 차량이 주차장에서 이중 주차했는지 어떻게 확인하나요?,3
주차장에 있는 차량의 상태를 CCTV로 확인할 수 있나요?,4
CCTV로 주차장에 출입한 차량의 리스트를 볼 수 있나요?,3
CCTV로 학원 내부의 모든 상황을 모니터링할 수 있나요?,4
"어제 아파트 경비실 근처에서 이상한 행동을 한 차량이 있었던 것 같은데, 확인할 수 있나요?",3
서버 연결이 안 돼,4
"웹캠이 연결이 안 되는데, 어떻게 해야 하나요?",2
"CCTV에 잡힌 영상이 너무 짧은데, 이유가 뭘까요?",2
오늘 퇴장한 인원 알려줘,1
CCTV 영상을 통해 오늘 저녁 5시에 아파트 입구를 지나간 차량을 확인할 수 있나요?,0
어제 학원에서 어떤 사건이 발생했는지 CCTV로 확인할 수 있나요?,3
불법주차 차량이 CCTV에 찍혔는지 확인할 수 있나요?,0
"어제 학원에서 기물이 파손되었는데, CCTV로 확인해 주세요",1
학생이 수업 중에 자리를 이탈한 이유를 CCTV로 확인할 수 있나요?,1
구토하는 사람 찍혔어?,2
어제 있었던 일 간략히 알려줘,3
학생들 간의 불화가 있는 것 같아 CCTV로 확인할 수 있을까요?,4
주차장에서의 불법주차 차량을 확인할 수 있는 방법이 있나요?,0
"웹캠 영상을 저장하는 방법이 궁금해요, 어떻게 하나요?",2
CCTV 화면이 자꾸 꺼지는데 왜 그런 건가요?,2
CCTV에서 특정 시간대의 영상을 다운로드할 수 있나요?,0
주차장에서 이중주차가 발생한 차량을 확인할 수 있나요?,1
주차장에서 특정 차량이 주차라인을 넘었는지 확인할 수 있나요?,0
CCTV 영상의 품질이 나쁘면 어떻게 해야 하나요?,0
어제 저녁에 분리수거장에서 누가 싸우고 있었던 장면이 CCTV에 찍혔나요?,4
학생 간의 갈등 상황을 CCTV로 확인한 후 어떻게 대응하나요?,3
"주차장에서 이중주차가 발생했을 때, CCTV로 상황을 확인할 수 있는지 궁금합니다",4
어떤 차량이 주차장에서 사고를 냈는지 CCTV로 확인할 수 있나요?,4
학생들 사이에 다툼이 있었던 시간에 대한 CCTV 영상을 확인할 수 있나요?,0
주차장에서 누가 차량에 기물을 손상시켰는지 CCTV로 확인할 수 있습니까?,1
아이에게 위험한 행동하는 어른 있어?,2
학원 CCTV의 보안 기능은 어떤 게 있나요?,0
"CCTV에서 어떤 사람이 계속 지나가는 것 같은데, 불안해요",1
학생들 간의 갈등을 확인하기 위해 CCTV를 요청할 수 있나요?,4
CCTV에서 누군가가 가방을 두고 가는 장면을 봤어요,1
주차장에서 누군가가 차량에 기물을 손상시키는 장면을 CCTV로 확인할 수 있나요?,1
침입 시도 장면이 있어?,2
주차장에서 누군가가 다른 차량의 문을 부쉈어요. CCTV 확인 부탁드립니다,1
최근에 발생한 도난 사건의 CCTV 영상을 요청할 수 있나요?,0
"오늘 아파트 주차장에서 불이 난다는 소문이 있던데, CCTV로 확인해줄 수 있나요?",4
"웹캠이 소리도 안 나오고 영상도 안 보이는데, 어떻게 하나요?",2
주차장에서 누군가가 다른 차량의 문을 세게 닫았어요. CCTV로 확인해 주세요,1
어제 저녁 학원 앞에서 학생들이 싸우는 장면이 있었나요?,3
어제 저녁에 주차장에서 사건이 있었는데 CCTV를 통해 확인할 수 있나요?,4
"학부모님이 CCTV 영상을 요청했는데, 어떻게 처리해야 할까요?",4
웹캠의 비디오 품질이 떨어지는 이유는 뭘까요?,2
오늘 주차장에서 불법주차된 차량이 몇 대였는지 알고 싶어요,3
저장 장치 수명이 다했다고 나와,4
"학원 정문 앞에 이상한 차량이 정차해 있는데, CCTV로 확인할 수 있습니까?",1
웹캠이 자주 끊겨서 수업 진행에 문제가 생깁니다,2
CCTV에서 어제 밤 11시에 누가 주차장에 들어온 걸 확인할 수 있나요?,3
학원 건물 주변에서 이상한 행동을 하는 사람들이 있었는지 확인할 수 있나요?,0
학생들 간의 다툼이 있었던 시간의 CCTV 영상을 요청할 수 있나요?,4
제 차량이 주차장에서 어디에 있는지 CCTV로 확인할 수 있나요?,3
학원 앞에서 이상한 행동을 하는 사람이 CCTV에 찍혔나요?,1
학생들이 수업 중에 나간 시간대의 CCTV를 요청할 수 있나요?,0
카메라 리스트가 사라졌어,4
CCTV를 통해 학원 내에서 발생한 사건을 쉽게 조회할 수 있는 방법은 무엇인가요?,0
CCTV에 찍힌 영상을 어떻게 저장하나요?,4
지난 주 금요일에 편의점에 들어온 사람 중에 특이한 행동을 한 사람이 있었나요?,3
학생들 간의 문제를 CCTV로 확인할 수 있는 방법이 있나요?,2
CCTV에서 특정 사건의 영상을 요청하는 방법은 무엇인가요?,0
어제 저녁 주차장에서 이상한 행동을 한 사람이 있었는지 CCTV로 확인할 수 있나요?,0
"야간에 주차장에서 이상한 소리가 나는데, CCTV를 통해 확인할 수 있나요?",1
"주차장에서 누군가 싸우는 모습을 봤어요, CCTV로 확인할 수 있나요?",1
주차장 CCTV의 화질이 너무 좋지 않아서 차량 인식이 어려워요,2
오늘 몇 시에 첫 차량이 들어왔어?,0
아파트 단지에서 누군가가 큰 소리로 싸우고 있어요,1
"무인 편의점에서 누군가가 물건을 두고 나갔어요, CCTV 확인할 수 있나요?",1
지난주에 방문자가 몇 명이었어?,1
CCTV로 확인할 수 있는 지난 주 수요일의 출입 기록이 있나요?,3
학원에 출입한 차량의 CCTV 영상을 확인할 수 있나요?,0
아파트 경비실 근처에 CCTV가 몇 대나 설치되어 있나요?,0
이번 달 총 출입자 수는?,1
CCTV가 작동하지 않을 때 어떻게 대처해야 하나요?,2
어제 새벽 몇 시에 알람이 울렸어?,0
CCTV에서 어제 저녁 7시에 편의점에 들어온 손,0
강의 중 학생이 자리를 이탈한 모습을 볼 수 있나요?,1
"주차장에서 물건을 잃어버렸는데, CCTV로 확인할 수 있나요?",0
"무인 편의점에서 고객이 물건을 숨기고 나갔어요, CCTV 확인해 주세요",1
학생들이 학원 앞에서 싸우는 장면이 CCTV에 찍혔나요?,1
오늘 학원에 출입한 모든 차량의 영상을 확인할 수 있나요?,3
학원에서 발생한 기물 파손 사건에 대해 CCTV 영상을 확인할 수 있나요?,4
지난 7일간 주요 이벤트 요약,3
"경비실에 설치된 CCTV의 각도가 잘못됐어요, 조정할 수 있나요?",2
"CCTV로 확인했을 때, 누군가가 복도에서 음식을 버리고 가는 모습이 보여요",1
"웹캠이 연결이 안 되는데, 어떻게 재설정하나요?",2
제 차가 주차장에서 누군가에 의해 긁혔는지 확인하고 싶어요,3
"어제 편의점 앞에서 소란을 피운 사람이 있었던 것 같은데, 확인할 수 있나요?",3
학생들의 출입을 관리하기 위한 CCTV 활용 방법은 무엇인가요?,4
현재까지의 상황을 정리해줘,3
오늘 주차장에서 불법 주차된 차량의 영상을 확인할 수 있나요?,3
학원 CCTV의 영상은 어떤 형식으로 제공되나요?,0
편의점 CCTV에 찍힌 범죄 장면이 있었나요?,4
"CCTV 시스템의 설정이 초기화된 것 같은데, 확인해 주세요",2
"CCTV로 확인했을 때, 어떤 사람이 계속 같은 곳을 서성이고 있어요",1
이번 주 출입 기록 전체 요약해줘,3
어제 허가된 출입자 수는?,1
CCTV를 통해 주차장에서의 사고를 확인하려면 어떤 절차가 필요한가요?,0
학생들 간의 다툼이 CCTV에 찍혔는지 확인해 주세요,3
